Row,Panel,Genotype,ELN
2113,RILs,LANMLR17B041,3
2114,RILs,LANMLR17B086,4
2115,RILs,LANMLR17B138,4
2116,RILs,LANMLR17B106,3
2117,RILs,LANMLR17B036,4
2118,RILs,LANMLR17B100,4
2119,RILs,LANMLR17B002,3
2120,RILs,LANMLR17B054,4
2121,RILs,LANMLR17B147,4
2122,RILs,LANMLR17B033,4
2123,RILs,LANMLR17B010,3
2124,RILs,LANMLR17B059,3
2125,RILs,LANMLR17B044,3
2126,RILs,LANMLR17B077,3
2127,RILs,LANMLR17B018,3
2128,RILs,LANMLR17B142,4
2129,RILs,LANMLR17B003,4
2286,RILs,PT_MEXI5,5
2287,RILs,LANMLR17B119,4
2288,RILs,PT_MEXI5,6
2289,RILs,LANMLR17B033,3
2290,RILs,LANMLR17B071,5
2291,RILs,LANMLR17B012,4
2292,RILs,LANMLR17B072,4
2293,RILs,LANMLR17B010,4
2294,RILs,LANMLR17B043,5
2295,RILs,B73_NAM,4
2296,RILs,LANMLR17B146,3
2297,RILs,LANMLR17B077,5
2298,RILs,LANMLR17B058,4
2299,RILs,LANMLR17B114,4
2300,RILs,LANMLR17B046,4
2301,RILs,LANMLR17B113,3
2302,RILs,PT_MEXI5,5
2303,RILs,LANMLR17B056,4
2304,RILs,LANMLR17B086,
2305,RILs,LANMLR17B111,3
2306,RILs,LANMLR17B092,
2307,RILs,LANMLR17B116,4
2308,RILs,LANMLR17B123,4
2309,RILs,PT_MEXI5,6
2310,RILs,LANMLR17B115,4
2311,RILs,LANMLR17B132,6
2312,RILs,LANMLR17B019,5
2313,RILs,LANMLR17B007,5
2314,RILs,LANMLR17B002,4
2315,RILs,LANMLR17B153,3
2316,RILs,LANMLR17B147,4
2317,RILs,LANMLR17B057,4
2318,RILs,LANMLR17B052,4
2319,RILs,LANMLR17B122,4
2320,RILs,LANMLR17B041,4
2321,RILs,B73_NAM,5
2322,RILs,LANMLR17B044,5
2323,RILs,LANMLR17B068,4
2324,RILs,LANMLR17B055,4
2325,RILs,B73_NAM,4
2326,RILs,B73_NAM,4
2327,RILs,LANMLR17B103,5
2328,RILs,LANMLR17B067,4
2329,RILs,LANMLR17B118,4
2330,RILs,LANMLR17B095,6
2331,RILs,LANMLR17B064,4
2332,RILs,LANMLR17B065,5
2333,RILs,LANMLR17B053,4
2334,RILs,LANMLR17B035,4
2335,RILs,LANMLR17B110,5
2336,RILs,LANMLR17B098,5
2337,RILs,LANMLR17B036,5
2338,RILs,LANMLR17B134,4
2339,RILs,LANMLR17B062,4
2340,RILs,LANMLR17B042,4
2341,RILs,LANMLR17B060,4
2342,RILs,LANMLR17B029,4
2343,RILs,LANMLR17B112,4
2344,RILs,LANMLR17B023,4
2345,RILs,LANMLR17B107,4
2346,RILs,LANMLR17B135,4
2347,RILs,LANMLR17B149,5
2348,RILs,B73_NAM,3
2349,RILs,LANMLR17B109,4
2350,RILs,LANMLR17B151,5
2351,RILs,LANMLR17B142,5
2352,RILs,LANMLR17B093,6
2353,RILs,LANMLR17B140,4
2354,RILs,LANMLR17B024,5
2355,RILs,LANMLR17B138,6
2356,RILs,LANMLR17B084,4
2357,RILs,LANMLR17B129,4
2358,RILs,LANMLR17B102,4
2359,RILs,LANMLR17B013,4
2360,RILs,LANMLR17B027,4
2361,RILs,LANMLR17B003,4
2362,RILs,LANMLR17B047,5
2363,RILs,LANMLR17B054,5
2364,RILs,LANMLR17B094,5
2365,RILs,LANMLR17B121,3
2366,RILs,LANMLR17B080,5
2367,RILs,LANMLR17B011,5
2368,RILs,LANMLR17B099,5
2369,RILs,LANMLR17B091,5
2370,RILs,LANMLR17B037,5
2371,RILs,LANMLR17B120,5
2372,RILs,LANMLR17B106,3
2373,RILs,LANMLR17B074,3
2374,RILs,LANMLR17B048,5
2375,RILs,LANMLR17B144,4
2376,RILs,LANMLR17B059,5
2377,RILs,LANMLR17B125,3
2378,RILs,LANMLR17B075,4
2379,RILs,LANMLR17B040,4
2380,RILs,LANMLR17B152,5
2381,RILs,LANMLR17B026,5
2382,RILs,LANMLR17B039,5
2383,RILs,LANMLR17B100,4
2384,RILs,PT_MEXI5,5
2385,RILs,LANMLR17B021,3
2386,RILs,LANMLR17B090,4
2387,RILs,LANMLR17B032,3
2388,RILs,LANMLR17B028,5
2389,RILs,LANMLR17B018,5
2390,RILs,LANMLR17B108,4
2523,RILs,LANMLR17B039,5
2524,RILs,LANMLR17B151,4
2525,RILs,LANMLR17B042,4
2526,RILs,LANMLR17B118,5
2527,RILs,LANMLR17B024,5
2528,RILs,LANMLR17B144,4
2529,RILs,LANMLR17B011,4
2530,RILs,B73_NAM,5
2531,RILs,LANMLR17B010,4
2532,RILs,LANMLR17B109,4
2533,RILs,LANMLR17B140,4
2534,RILs,LANMLR17B090,4
2535,RILs,LANMLR17B057,4
2536,RILs,LANMLR17B121,4
2537,RILs,LANMLR17B048,3
2538,RILs,LANMLR17B095,4
2539,RILs,LANMLR17B002,4
2540,RILs,LANMLR17B135,3
2541,RILs,LANMLR17B152,3
2542,RILs,LANMLR17B074,4
2543,RILs,LANMLR17B054,4
2544,RILs,LANMLR17B147,4
2545,RILs,LANMLR17B021,4
2546,RILs,LANMLR17B072,4
2547,RILs,LANMLR17B115,4
2548,RILs,LANMLR17B107,4
2549,RILs,LANMLR17B122,5
2550,RILs,B73_NAM,4
2551,RILs,LANMLR17B032,4
2552,RILs,LANMLR17B075,3
2553,RILs,LANMLR17B110,4
2554,RILs,LANMLR17B100,5
2555,RILs,LANMLR17B098,5
2556,RILs,LANMLR17B086,5
2557,RILs,LANMLR17B065,5
2558,RILs,LANMLR17B036,4
2559,RILs,LANMLR17B123,4
2560,RILs,LANMLR17B084,5
2561,RILs,LANMLR17B064,5
2562,RILs,LANMLR17B099,4
2563,RILs,LANMLR17B149,4
2564,RILs,LANMLR17B043,5
2565,RILs,LANMLR17B023,5
2566,RILs,LANMLR17B055,4
2567,RILs,LANMLR17B120,4
2568,RILs,LANMLR17B013,5
2569,RILs,LANMLR17B059,5
2570,RILs,LANMLR17B035,5
2571,RILs,LANMLR17B062,4
2572,RILs,PT_MEXI5,6
2573,RILs,LANMLR17B037,3
2574,RILs,LANMLR17B033,4
2575,RILs,LANMLR17B028,3
2576,RILs,LANMLR17B012,3
2577,RILs,LANMLR17B134,4
2578,RILs,LANMLR17B007,5
2579,RILs,PT_MEXI5,5
2580,RILs,LANMLR17B053,5
2581,RILs,PT_MEXI5,5
2582,RILs,B73_NAM,5
2583,RILs,LANMLR17B067,5
2584,RILs,LANMLR17B125,4
2585,RILs,LANMLR17B129,4
2586,RILs,LANMLR17B056,4
2587,RILs,B73_NAM,4
2588,RILs,LANMLR17B111,5
2589,RILs,LANMLR17B026,5
2590,RILs,LANMLR17B093,5
2591,RILs,LANMLR17B077,5
2592,RILs,LANMLR17B119,6
2593,RILs,LANMLR17B092,
2594,RILs,LANMLR17B058,4
2595,RILs,LANMLR17B113,4
2596,RILs,LANMLR17B080,4
2597,RILs,LANMLR17B106,4
2598,RILs,LANMLR17B018,4
2599,RILs,LANMLR17B071,4
2600,RILs,LANMLR17B132,5
2601,RILs,LANMLR17B102,4
2602,RILs,LANMLR17B112,5
2603,RILs,LANMLR17B138,6
2604,RILs,LANMLR17B108,4
2605,RILs,LANMLR17B046,4
2606,RILs,LANMLR17B094,4
2607,RILs,LANMLR17B091,5
2608,RILs,LANMLR17B029,5
2609,RILs,B73_NAM,4
2610,RILs,LANMLR17B019,4
2611,RILs,LANMLR17B040,5
2612,RILs,LANMLR17B047,4
2613,RILs,LANMLR17B146,4
2614,RILs,LANMLR17B041,5
2615,RILs,LANMLR17B114,4
2616,RILs,LANMLR17B052,4
2617,RILs,LANMLR17B044,5
2618,RILs,LANMLR17B068,3
2619,RILs,LANMLR17B003,4
2620,RILs,LANMLR17B142,5
2621,RILs,LANMLR17B103,5
2622,RILs,PT_MEXI5,5
2623,RILs,LANMLR17B153,6
2624,RILs,LANMLR17B116,4
2625,RILs,PT_MEXI5,5
2626,RILs,LANMLR17B060,3
2627,RILs,LANMLR17B027,4
